County,21.3.2020,22.3.2020,23.3.2020,24.3.2020,25.3.2020,26.3.2020,27.3.2020,28.3.2020,29.3.2020,30.3.2020,31.3.2020,1.4.2020,2.4.2020,3.4.2020,4.4.2020,5.4.2020,6.4.2020,7.4.2020,8.4.2020,9.4.2020,10.4.2020,11.4.2020,12.4.2020,13.4.2020,14.4.2020,15.4.2020,16.4.2020,17.4.2020,18.4.2020,19.4.2020,20.4.2020,21.4.2020,22.4.2020,23.4.2020,24.4.2020,25.4.2020,26.4.2020,27.4.2020,28.4.2020,29.4.2020,30.4.2020,1.5.2020,2.5.2020,3.5.2020,4.5.2020,5.5.2020,6.5.2020,7.5.2020,8.5.2020,9.5.2020,10.5.2020,11.5.2020,12.5.2020,13.5.2020,14.5.2020,15.5.2020,16.5.2020,17.5.2020,18.5.2020,19.5.2020,20.5.2020,21.5.2020,22.5.2020,23.5.2020,24.5.2020,25.5.2020,26.5.2020,27.5.2020,28.5.2020,29.5.2020,30.5.2020,31.5.2020,1.6.2020,2.6.2020,3.6.2020,4.6.2020,5.6.2020,6.6.2020,7.6.2020,8.6.2020,9.6.2020,10.6.2020,11.6.2020,12.6.2020,13.6.2020,14.6.2020,15.6.2020,16.6.2020,17.6.2020,18.6.2020,19.6.2020,20.6.2020,21.6.2020,22.6.2020,23.6.2020,24.6.2020,25.6.2020,26.6.2020,27.6.2020,28.6.2020,29.6.2020,30.6.2020,1.7.2020,2.7.2020,3.7.2020,4.7.2020,5.7.2020,6.7.2020,7.7.2020,8.7.2020,9.7.2020,10.7.2020,11.7.2020,12.7.2020,13.7.2020,14.7.2020,15.7.2020,16.7.2020,17.7.2020,18.7.2020,19.7.2020,20.7.2020,21.7.2020,22.7.2020,23.7.2020,24.7.2020,25.7.2020,26.7.2020,27.7.2020,28.7.2020,29.7.2020,30.7.2020,31.7.2020,1.8.2020,2.8.2020,3.8.2020,4.8.2020,5.8.2020,6.8.2020,7.8.2020,8.8.2020,9.8.2020,10.8.2020,11.8.2020,12.8.2020,13.8.2020,14.8.2020,15.8.2020,16.8.2020,17.8.2020,18.8.2020,19.8.2020,20.8.2020,21.8.2020,22.8.2020,23.8.2020,24.8.2020,25.8.2020,26.8.2020,27.8.2020,28.8.2020,29.8.2020,30.8.2020,31.8.2020,1.9.2020,2.9.2020,3.9.2020,4.9.2020,5.9.2020,6.9.2020,7.9.2020,8.9.2020,9.9.2020,10.9.2020,11.9.2020,12.9.2020,13.9.2020,14.9.2020,15.9.2020,16.9.2020,17.9.2020,18.9.2020,19.9.2020,20.9.2020,21.9.2020,22.9.2020,23.9.2020,24.9.2020,25.9.2020,26.9.2020,27.9.2020,28.9.2020,29.9.2020,30.9.2020,1.10.2020,2.10.2020,3.10.2020,4.10.2020,5.10.2020,6.10.2020,7.10.2020,8.10.2020,9.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020
Požeško-slavonska,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,18,27,49,62,72,72,72,73,76,76,78,80,80,80,87,88,88,88,89,89,89,91,93,93,94,94,94,94,94,94,94,94,94,94,94,96,96,97,97,97,97,98,98,100,103,103,108,108,110,110,111,112,114,127,128,130,133,141,142,144,162,173,189,191,204,209,213,216,216,232,240,252,253,270,273,273,284,300,313,322,333,348,348,358,360,378,383,401,410,410,417,426,432,439,442,446,446,451,457,469,475,481,489,490,496,508
Primorsko-goranska,18,21,21,28,34,35,35,38,38,43,46,60,62,63,65,66,67,68,69,70,73,73,75,77,77,78,79,79,79,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,95,100,102,102,102,103,103,103,104,106,108,109,116,116,117,117,117,118,122,122,122,135,135,142,142,142,142,152,152,152,155,157,157,157,158,158,159,159,159,159,159,159,160,161,164,164,169,172,177,179,186,187,193,195,202,207,214,215,219,229,231,236,256,262,280,295,300,308,319,341,353,370,384,385,393,399,424,438,451,454,470,471,475,488,496,504,505,515,526,534,544,575,620,628,647,648,656,667,677,703,706,743,743,748,765,782,801,817,827,827,850,874
Šibensko-kninska,4,6,6,15,15,15,15,22,23,23,24,27,29,29,29,35,35,42,44,53,58,61,65,67,76,77,78,79,79,79,79,80,80,80,80,81,83,83,83,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,92,92,92,92,92,93,93,94,95,95,97,103,104,107,114,116,116,118,118,119,120,121,121,129,129,129,129,130,133,133,140,141,142,145,145,147,149,150,150,150,150,150,150,150,150,151,151,155,159,166,178,193,211,212,229,239,246,274,289,309,310,313,346,358,371,380,399,401,402,419,431,455,461,471,471,472,480,485,491,493,505,506,507,516,525,529,532,534,536,538,544,545,549,553,554,554,555,556,563,566,570,570,570,574,577,583,586,590,593,594,596,601
Sisačko-moslavačka,3,4,4,5,5,7,13,13,13,14,15,14,15,19,20,20,20,21,22,22,24,27,27,29,29,30,30,30,30,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,43,44,45,45,45,45,46,47,51,55,58,67,69,75,75,76,76,77,79,80,80,81,82,82,82,83,86,86,88,95,96,99,99,100,100,101,102,102,102,102,102,102,104,104,104,105,105,108,109,115,115,115,126,127,130,132,139,141,145,152,155,170,170,179,180,182,183,197,204,210,222,225,225,233,236,239,243,246,246,247,254,259,260,262,263,264,265,265,266,272,274,277,278,278,278,282,297,349,376,381,381,388,424,455,473,493,511,514,528,538
Splitsko-dalmatinska,7,7,7,17,23,34,44,61,61,88,96,133,143,154,158,165,181,196,205,246,291,302,323,336,350,365,381,388,392,406,409,418,427,452,454,455,460,464,465,468,479,488,489,490,491,496,497,501,526,528,537,544,544,547,547,547,547,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,553,558,565,566,566,566,566,567,572,579,582,582,586,586,591,591,592,594,597,610,616,623,641,652,657,671,672,682,695,695,720,727,727,727,759,769,769,794,810,810,818,844,857,875,886,896,917,920,935,936,956,973,1004,1007,1032,1068,1111,1184,1216,1244,1271,1318,1373,1443,1539,1643,1745,1791,1864,2000,2108,2223,2334,2429,2463,2505,2584,2698,2803,2900,2958,2988,3026,3134,3195,3256,3304,3325,3336,3389,3460,3536,3611,3663,3679,3680,3713,3765,3806,3844,3880,3901,3909,3944,3986,4011,4040,4077,4095,4101,4153,4214,4262,4313,4376,4403,4413,4479,4607
Varaždinska,10,11,11,11,11,14,18,19,19,21,21,26,27,27,27,31,33,33,35,35,35,35,35,35,35,35,35,35,35,36,36,37,40,43,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,54,54,54,54,54,55,56,56,57,57,58,59,61,61,61,62,62,63,63,63,63,64,64,64,67,67,67,68,68,69,72,72,72,74,75,76,76,76,76,77,77,79,79,80,81,85,87,88,91,91,93,94,100,105,108,124,131,134,136,147,147,156,157,160,160,160,165,168,175,176,182,185,185,191,193,194,200,202,202,203,205,205,206,206,206,207,209,213,213,215,216,220,220,220,224,227,231,234,239,242,243,257,269,289,303,307,333,346,374
Virovitičko-podravska,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,17,20,20,20,23,24,24,27,27,27,27,27,27,27,28,29,31,31,32,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,39,40,41,43,47,49,50,53,53,54,54,61,61,72,74,75,77,77,83,87,89,95,98,102,107,119,126,141,150,156,156,163,167,169,176,183,183,185,190,197,204,214,222,223,224,227,236,239,242,244,255,260,261,276,285,303,329,331,345,346
Vukovarsko-srijemska,0,0,0,0,1,1,2,3,7,11,13,13,13,16,18,21,24,28,29,31,32,33,34,35,36,36,36,36,36,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,45,46,48,52,55,60,63,69,76,83,86,88,90,94,110,118,122,131,142,150,150,200,242,242,242,287,323,323,347,360,374,375,383,412,423,434,453,453,458,475,489,502,506,513,519,519,524,542,545,551,558,558,563,574,578,580,584,588,588,591,598,598,616,617,627,627,630,635,643,656,658,668,668,671,675,684,686,704,707,710,717,725,729,742,746,750,751,752,754,764,770,791,811,814,825,834,853,881,899,919,943,959,966,1007,1033,1048,1088,1092,1098,1133
Zadarska,2,2,2,3,6,6,16,18,18,25,32,36,45,47,48,52,52,56,56,60,63,67,69,69,74,74,76,77,78,78,79,81,81,82,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,90,95,97,98,98,99,100,100,104,108,110,111,112,113,115,122,138,143,147,149,154,154,157,157,169,169,169,169,170,171,171,173,175,175,175,175,175,178,180,181,182,184,184,188,190,193,194,195,196,202,208,217,231,236,241,250,262,274,296,315,326,338,355,370,382,413,426,443,452,459,469,490,502,518,534,543,557,585,598,617,632,645,649,652,668,679,683,696,705,709,715,720,724,729,732,738,741,742,748,752,755,758,762,765,775,787,802,808,814,820,820,822,837
Zagrebačka,2,2,2,3,3,3,0,0,5,0,0,82,88,89,92,93,93,95,101,102,107,109,112,112,114,117,121,121,124,124,124,125,125,125,127,127,127,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,135,136,137,138,138,140,141,148,153,157,158,158,160,168,170,175,179,182,183,184,185,188,192,200,203,203,204,208,212,212,222,227,227,227,231,235,235,241,241,241,242,247,249,251,253,253,253,253,256,256,257,260,263,263,265,272,284,289,300,306,310,321,330,344,351,373,375,375,379,398,410,419,440,446,449,456,484,503,512,530,536,542,554,571,587,594,611,614,614,621,632,636,654,669,673,678,691,716,734,750,767,777,778,788,802,820,831,853,874,881,903,913,964,1003,1033,1068,1076,1104,1172
Hrvatska,206,254,255,382,442,495,585,657,707,790,867,963,1011,1079,1126,1182,1222,1282,1326,1407,1495,1534,1600,1650,1704,1741,1791,1814,1832,1871,1881,1908,1950,1981,2009,2016,2030,2039,2047,2062,2076,2085,2088,2096,2101,2112,2119,2125,2161,2176,2187,2196,2207,2213,2221,2222,2224,2226,2228,2232,2234,2237,2243,2243,2244,2244,2244,2244,2245,2245,2245,2245,2245,2245,2245,2247,2247,2247,2247,2247,2247,2249,2249,2249,2251,2252,2254,2255,2258,2269,2280,2299,2317,2336,2366,2388,2483,2539,2624,2691,2725,2777,2831,2912,3008,3094,3151,3220,3272,3325,3416,3532,3672,3722,3775,3827,3953,4041,4041,4253,4341,4341,4341,4530,4634,4634,4792,4858,4882,4923,4992,5070,5137,5224,5260,5294,5318,5376,5404,5466,5543,5604,5649,5740,5870,6050,6258,6420,6571,6656,6855,7074,7329,7594,7900,8175,8311,8530,8888,9192,9549,9861,10123,10269,10414,10725,11094,11428,11739,11964,12081,12285,12626,12917,13107,13368,13533,13598,13749,14029,14279,14513,14725,14922,14992,15136,15340,15572,15795,16007,16197,16245,16380,16593,16827,17160,17401,17659,17797,18084,18447,18989,19446,19932,20440,20621,20993,21741
