County,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,9.10.2020,8.10.2020,7.10.2020,6.10.2020,5.10.2020,4.10.2020,3.10.2020,2.10.2020,1.10.2020,30.9.2020,29.9.2020,28.9.2020,27.9.2020,26.9.2020,25.9.2020,24.9.2020,23.9.2020,22.9.2020,21.9.2020,20.9.2020,19.9.2020,18.9.2020,17.9.2020,16.9.2020,15.9.2020,14.9.2020,13.9.2020,12.9.2020,11.9.2020,10.9.2020,9.9.2020,8.9.2020,7.9.2020,6.9.2020,5.9.2020,4.9.2020,3.9.2020,2.9.2020,1.9.2020,31.8.2020,30.8.2020,29.8.2020,28.8.2020,27.8.2020,26.8.2020,25.8.2020,24.8.2020,23.8.2020,22.8.2020,21.8.2020,20.8.2020,19.8.2020,18.8.2020,17.8.2020,16.8.2020,15.8.2020,14.8.2020,13.8.2020,12.8.2020,11.8.2020,10.8.2020,9.8.2020,8.8.2020,7.8.2020,6.8.2020,5.8.2020,4.8.2020,3.8.2020,2.8.2020,1.8.2020,31.7.2020,30.7.2020,29.7.2020,28.7.2020,27.7.2020,26.7.2020,25.7.2020,24.7.2020,23.7.2020,22.7.2020,21.7.2020,20.7.2020,19.7.2020,18.7.2020,17.7.2020,16.7.2020,15.7.2020,14.7.2020,13.7.2020,12.7.2020,11.7.2020,10.7.2020,9.7.2020,8.7.2020,7.7.2020,6.7.2020,5.7.2020,4.7.2020,3.7.2020,2.7.2020,1.7.2020,30.6.2020,29.6.2020,28.6.2020,27.6.2020,26.6.2020,25.6.2020,24.6.2020,23.6.2020,22.6.2020,21.6.2020,20.6.2020,19.6.2020,18.6.2020,17.6.2020,16.6.2020,15.6.2020,14.6.2020,13.6.2020,12.6.2020,11.6.2020,10.6.2020,9.6.2020,8.6.2020,7.6.2020,6.6.2020,5.6.2020,4.6.2020,3.6.2020,2.6.2020,1.6.2020,31.5.2020,30.5.2020,29.5.2020,28.5.2020,27.5.2020,26.5.2020,25.5.2020,24.5.2020,23.5.2020,22.5.2020,21.5.2020,20.5.2020,19.5.2020,18.5.2020,17.5.2020,16.5.2020,15.5.2020,14.5.2020,13.5.2020,12.5.2020,11.5.2020,10.5.2020,9.5.2020,8.5.2020,7.5.2020,6.5.2020,5.5.2020,4.5.2020,3.5.2020,2.5.2020,1.5.2020,30.4.2020,29.4.2020,28.4.2020,27.4.2020,26.4.2020,25.4.2020,24.4.2020,23.4.2020,22.4.2020,21.4.2020,20.4.2020,19.4.2020,18.4.2020,17.4.2020,16.4.2020,15.4.2020,14.4.2020,13.4.2020,12.4.2020,11.4.2020,10.4.2020,9.4.2020,8.4.2020,7.4.2020,6.4.2020,5.4.2020,4.4.2020,3.4.2020,2.4.2020,1.4.2020,31.3.2020,30.3.2020,29.3.2020,28.3.2020,27.3.2020,26.3.2020,25.3.2020,24.3.2020,23.3.2020,22.3.2020
21.3.2020,
Osječko-baranjska,1632,1537,1395,1328,1291,1278,1264,1226,1210,1176,1120,1086,1074,1064,1050,1044,1032,1026,1018,1012,1006,999,986,975,972,958,954,950,943,938,933,922,898,887,884,876,870,866,856,848,842,840,835,827,819,812,795,794,791,787,779,770,766,758,751,742,730,723,719,713,696,686,685,677,668,652,639,634,628,623,617,611,610,610,602,597,595,594,584,574,566,562,560,559,558,546,546,539,521,521,521,511,487,487,481,474,463,456,454,403,388,380,376,371,355,348,333,321,295,279,272,265,233,213,201,161,157,145,142,137,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,127,127,127,126,123,120,119,119,118,115,114,113,113,113,112,111,109,108,107,107,107,102,99,97,91,82,82,82,81,81,79,77,77,77,71,68,63,57,46,42,39,35,31,25,19,7,7,7
Požeško-slavonska,548,536,529,508,496,490,489,481,475,469,457,451,446,446,442,439,432,426,417,410,410,401,383,378,360,358,348,348,333,322,313,300,284,273,273,270,253,252,240,232,216,216,213,209,204,191,189,173,162,144,142,141,133,130,128,127,114,112,111,110,110,108,108,103,103,100,98,98,97,97,97,97,96,96,94,94,94,94,94,94,94,94,94,94,94,93,93,91,89,89,89,88,88,88,87,80,80,80,78,76,76,73,72,72,72,62,49,27,18,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0
Primorsko-goranska,952,918,889,874,850,827,827,817,801,782,765,748,743,743,706,703,677,667,656,648,647,628,620,575,544,534,526,515,505,504,496,488,475,471,470,454,451,438,424,399,393,385,384,370,353,341,319,308,300,295,280,262,256,236,231,229,219,215,214,207,202,195,193,187,186,179,177,172,169,164,164,161,160,159,159,159,159,159,159,158,158,157,157,157,155,152,152,152,142,142,142,142,135,135,122,122,122,118,117,117,117,116,116,109,108,106,104,103,103,103,102,102,102,100,95,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,80,79,79,79,78,77,77,75,73,73,70,69,68,67,66,65,63,62,60,46,43,38,38,35,35,34,28,21,21,18
Šibensko-kninska,640,629,612,601,596,594,593,590,586,583,577,574,570,570,570,566,563,556,555,554,554,553,549,545,544,538,536,534,532,529,525,516,507,506,505,493,491,485,480,472,471,471,461,455,431,419,402,401,399,380,371,358,346,313,310,309,289,274,246,239,229,212,211,193,178,166,159,155,151,151,150,150,150,150,150,150,150,150,149,147,145,145,142,141,140,133,133,130,129,129,129,129,121,121,120,119,118,118,116,116,114,107,104,103,97,95,95,94,93,93,92,92,92,92,92,91,91,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,87,86,86,86,83,83,83,81,80,80,80,80,79,79,79,79,78,77,76,67,65,61,58,53,44,42,35,35,29,29,29,27,24,23,23,22,15,15,15,15,6,6,4
Sisačko-moslavačka,641,602,592,538,528,514,511,493,473,455,424,388,381,381,376,349,297,282,278,278,278,277,274,272,266,265,265,264,263,262,260,259,254,247,246,246,243,239,236,233,225,225,222,210,204,197,183,182,180,179,170,170,155,152,145,141,139,132,130,127,126,115,115,115,109,108,105,105,104,104,104,102,102,102,102,102,102,101,100,100,99,99,96,95,88,86,86,83,82,82,82,81,80,80,79,77,76,76,75,75,69,67,58,55,51,47,46,45,45,45,45,44,43,39,39,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,30,30,30,30,29,29,27,27,24,22,22,21,20,20,20,19,15,14,15,14,13,13,13,7,5,5,4,4,3
Splitsko-dalmatinska,4866,4760,4687,4607,4479,4413,4403,4376,4313,4262,4214,4153,4101,4095,4077,4040,4011,3986,3944,3909,3901,3880,3844,3806,3765,3713,3680,3679,3663,3611,3536,3460,3389,3336,3325,3304,3256,3195,3134,3026,2988,2958,2900,2803,2698,2584,2505,2463,2429,2334,2223,2108,2000,1864,1791,1745,1643,1539,1443,1373,1318,1271,1244,1216,1184,1111,1068,1032,1007,1004,973,956,936,935,920,917,896,886,875,857,844,818,810,810,794,769,769,759,727,727,727,720,695,695,682,672,671,657,652,641,623,616,610,597,594,592,591,591,586,586,582,582,579,572,567,566,566,566,566,565,558,553,550,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,548,548,548,548,547,547,547,547,544,544,537,528,526,501,497,496,491,490,489,488,479,468,465,464,460,455,454,452,427,418,409,406,392,388,381,365,350,336,323,302,291,246,205,196,181,165,158,154,143,133,96,88,61,61,44,34,23,17,7,7,7
Varaždinska,501,446,391,374,346,333,307,303,289,269,257,243,242,239,234,231,227,224,220,220,220,216,215,213,213,209,207,206,206,206,205,205,203,202,202,200,194,193,191,185,185,182,176,175,168,165,160,160,160,157,156,147,147,136,134,131,124,108,105,100,94,93,91,91,88,87,85,81,80,79,79,77,77,76,76,76,76,75,74,72,72,72,69,68,68,67,67,67,64,64,64,63,63,63,63,62,62,61,61,61,59,58,57,57,56,56,55,54,54,54,54,54,53,53,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,43,40,37,36,36,35,35,35,35,35,35,35,35,35,35,35,33,33,31,27,27,27,26,21,21,19,19,18,14,11,11,11,11,10
Virovitičko-podravska,424,396,375,346,345,331,329,303,285,276,261,260,255,244,242,239,236,227,224,223,222,214,204,197,190,185,183,183,176,169,167,163,156,156,150,141,126,119,107,102,98,95,89,87,83,77,77,75,74,72,61,61,54,54,53,53,50,49,47,43,41,40,39,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,32,31,31,29,28,27,27,27,27,27,27,27,24,24,23,20,20,20,17,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0
Vukovarsko-srijemska,1243,1211,1144,1133,1098,1092,1088,1048,1033,1007,966,959,943,919,899,881,853,834,825,814,811,791,770,764,754,752,751,750,746,742,729,725,717,710,707,704,686,684,675,671,668,668,658,656,643,635,630,627,627,617,616,598,598,591,588,588,584,580,578,574,563,558,558,551,545,542,524,519,519,513,506,502,489,475,458,453,453,434,423,412,383,375,374,360,347,323,323,287,242,242,242,200,150,150,142,131,122,118,110,94,90,88,86,83,76,69,63,60,55,52,48,46,45,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,37,37,37,36,36,36,36,36,35,34,33,32,31,29,28,24,21,18,16,13,13,13,11,7,3,2,1,1,0,0,0,0
Zadarska,886,859,845,837,822,820,820,814,808,802,787,775,765,762,758,755,752,748,742,741,738,732,729,724,720,715,709,705,696,683,679,668,652,649,645,632,617,598,585,557,543,534,518,502,490,469,459,452,443,426,413,382,370,355,338,326,315,296,274,262,250,241,236,231,217,208,202,196,195,194,193,190,188,184,184,182,181,180,178,175,175,175,175,175,173,171,171,170,169,169,169,169,157,157,154,154,149,147,143,138,122,115,113,112,111,110,108,104,100,100,99,98,98,97,95,90,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,82,81,81,79,78,78,77,76,74,74,69,69,67,63,60,56,56,52,52,48,47,45,36,32,25,18,18,16,6,6,3,2,2,2
"Zagrebačka ",1395,1306,1218,1172,1104,1076,1068,1033,1003,964,913,903,881,874,853,831,820,802,788,778,777,767,750,734,716,691,678,673,669,654,636,632,621,614,614,611,594,587,571,554,542,536,530,512,503,484,456,449,446,440,419,410,398,379,375,375,373,351,344,330,321,310,306,300,289,284,272,265,263,263,260,257,256,256,253,253,253,253,251,249,247,242,241,241,241,235,235,231,227,227,227,222,212,212,208,204,203,203,200,192,188,185,184,183,182,179,175,170,168,160,158,158,157,153,148,141,140,138,138,137,136,135,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,127,125,125,125,124,124,124,121,121,117,114,112,112,109,107,102,101,95,93,93,92,89,88,82,0,0,5,0,0,3,3,3,2,2,2
Hrvatska,24759,23665,22534,21741,20993,20621,20440,19932,19446,18989,18447,18084,17797,17659,17401,17160,16827,16593,16380,16245,16197,16007,15795,15572,15340,15136,14992,14922,14725,14513,14279,14029,13749,13598,13533,13368,13107,12917,12626,12285,12081,11964,11739,11428,11094,10725,10414,10269,10123,9861,9549,9192,8888,8530,8311,8175,7900,7594,7329,7074,6855,6656,6571,6420,6258,6050,5870,5740,5649,5604,5543,5466,5404,5376,5318,5294,5260,5224,5137,5070,4992,4923,4882,4858,4792,4634,4634,4530,4341,4341,4341,4253,4041,4041,3953,3827,3775,3722,3672,3532,3416,3325,3272,3220,3151,3094,3008,2912,2831,2777,2725,2691,2624,2539,2483,2388,2366,2336,2317,2299,2280,2269,2258,2255,2254,2252,2251,2249,2249,2249,2247,2247,2247,2247,2247,2247,2245,2245,2245,2245,2245,2245,2245,2244,2244,2244,2244,2243,2243,2237,2234,2232,2228,2226,2224,2222,2221,2213,2207,2196,2187,2176,2161,2125,2119,2112,2101,2096,2088,2085,2076,2062,2047,2039,2030,2016,2009,1981,1950,1908,1881,1871,1832,1814,1791,1741,1704,1650,1600,1534,1495,1407,1326,1282,1222,1182,1126,1079,1011,963,867,790,707,657,585,495,442,382,255,254,
