Date,TotalCases,NewCases,PercentChange,Days,TotalRecovered,TotalDied,ActiveCases
6.9.2020,11964,225,1.92,195,9008,198,2758
5.9.2020,11739,311,2.72,194,8771,197,2771
4.9.2020,11428,334,3.01,193,8530,195,2703
3.9.2020,11094,369,3.44,192,8266,194,2634
2.9.2020,10725,311,2.99,191,7968,191,2566
1.9.2020,10414,145,1.41,190,7735,187,2492
31.8.2020,10269,146,1.44,189,7434,186,2649
30.8.2020,10123,262,2.66,188,7212,184,2727
29.8.2020,9861,312,3.27,187,7024,183,2654
28.8.2020,9549,357,3.88,186,6809,180,2560
27.8.2020,9192,304,3.42,185,6595,177,2420
26.8.2020,8888,358,4.20,184,6362,175,2351
25.8.2020,8530,219,2.64,183,6124,175,2231
24.8.2020,8311,136,1.66,182,5926,173,2212
23.8.2020,8175,275,3.48,181,5801,171,2203
22.8.2020,7900,306,4.03,180,5678,170,2052
21.8.2020,7594,265,3.62,179,5584,169,1841
20.8.2020,7329,255,3.60,178,5472,168,1689
19.8.2020,7074,219,3.19,177,5386,168,1520
18.8.2020,6855,199,2.99,176,5318,166,1371
17.8.2020,6656,85,1.29,175,5254,166,1236
16.8.2020,6571,151,2.35,174,5220,166,1185
15.8.2020,6420,162,2.59,173,5193,165,1062
14.8.2020,6258,208,3.44,172,5134,163,961
13.8.2020,6050,180,3.07,171,5078,161,811
12.8.2020,5870,130,2.26,170,5024,160,686
11.8.2020,5740,91,1.61,169,4962,160,618
10.8.2020,5649,45,0.80,168,4906,158,585
9.8.2020,5604,61,1.10,167,4861,157,586
8.8.2020,5543,77,1.41,166,4817,157,569
7.8.2020,5466,62,1.15,165,4758,155,553
6.8.2020,5404,28,0.52,164,4688,155,561
5.8.2020,5376,58,1.09,163,4589,154,633
4.8.2020,5318,24,0.45,162,4517,154,647
3.8.2020,5294,34,0.65,161,4438,153,703
2.8.2020,5260,36,0.69,160,4373,149,738
1.8.2020,5224,86,1.67,159,4341,145,738
31.7.2020,5138,67,1.32,158,4267,145,726
30.7.2020,5071,78,1.56,157,4178,144,749
29.7.2020,4993,71,1.44,156,4099,141,753
28.7.2020,4922,41,0.84,155,4034,140,748
27.7.2020,4881,24,0.49,154,3936,139,806
26.7.2020,4857,65,1.36,153,3866,136,855
25.7.2020,4792,77,1.63,152,3778,133,881
24.7.2020,4715,81,1.75,151,3555,128,1032
23.7.2020,4634,104,2.30,150,3394,128,1112
22.7.2020,4530,108,2.44,149,3278,125,1127
21.7.2020,4422,52,1.19,148,3183,123,1116
20.7.2020,4370,25,0.58,147,3098,122,1150
19.7.2020,4345,92,2.16,146,3018,120,1207
18.7.2020,4253,116,2.80,145,2929,120,1204
17.7.2020,4137,98,2.43,144,2825,120,1192
16.7.2020,4039,86,2.18,143,2729,120,1190
15.7.2020,3953,126,3.29,142,2629,120,1204
14.7.2020,3827,52,1.38,141,2558,120,1149
13.7.2020,3775,53,1.42,140,2514,119,1142
12.7.2020,3722,50,1.36,139,2486,119,1117
11.7.2020,3672,140,3.96,138,2466,118,1088
10.7.2020,3532,116,3.40,137,2377,117,1038
9.7.2020,3416,91,2.74,136,2323,115,978
8.7.2020,3325,53,1.62,135,2277,114,934
7.7.2020,3272,52,1.61,134,2229,113,930
6.7.2020,3220,69,2.19,133,2210,113,897
5.7.2020,3151,57,1.84,132,2196,113,842
4.7.2020,3094,86,2.86,131,2183,113,798
3.7.2020,3008,96,3.30,130,2168,112,728
2.7.2020,2912,81,2.86,129,2155,110,647
1.7.2020,2831,54,1.94,128,2155,108,568
30.6.2020,2777,52,1.91,127,2155,107,515
29.6.2020,2725,34,1.26,126,2155,107,463
28.6.2020,2691,67,2.55,125,2152,107,432
27.6.2020,2624,85,3.35,124,2152,107,365
26.6.2020,2539,56,2.26,123,2150,107,282
25.6.2020,2483,95,3.98,122,2149,107,227
24.6.2020,2388,22,0.93,121,2145,107,136
23.6.2020,2366,30,1.28,120,2142,107,117
22.6.2020,2336,19,0.82,119,2142,107,87
21.6.2020,2317,18,0.78,118,2142,107,68
20.6.2020,2299,19,0.83,117,2142,107,50
19.6.2020,2280,11,0.48,116,2142,107,31
18.6.2020,2269,11,0.49,115,2142,107,20
17.6.2020,2258,3,0.13,114,2141,107,10
16.6.2020,2255,1,0.04,113,2140,107,8
15.6.2020,2254,2,0.09,112,2140,107,7
14.6.2020,2252,1,0.04,111,2134,107,11
13.6.2020,2251,2,0.09,110,2134,107,10
12.6.2020,2249,0,0.00,109,2133,107,9
11.6.2020,2249,0,0.00,108,2132,106,11
10.6.2020,2249,2,0.09,107,2130,106,13
9.6.2020,2247,0,0.00,106,2130,106,11
8.6.2020,2247,0,0.00,105,2128,104,15
7.6.2020,2247,0,0.00,104,2126,104,17
6.6.2020,2247,0,0.00,103,2121,104,22
5.6.2020,2247,0,0.00,102,2113,103,31
4.6.2020,2247,1,0.04,101,2105,103,39
3.6.2020,2246,0,0.00,100,2095,103,48
2.6.2020,2246,0,0.00,99,2088,103,55
1.6.2020,2246,0,0.00,98,2077,103,66
31.5.2020,2246,0,0.00,97,2072,103,71
30.5.2020,2246,1,0.04,96,2063,103,80
29.5.2020,2245,0,0.00,95,2059,103,83
28.5.2020,2245,1,0.04,94,2051,102,92
27.5.2020,2244,0,0.00,93,2047,101,96
26.5.2020,2244,0,0.00,92,2046,101,97
25.5.2020,2244,0,0.00,91,2035,100,109
24.5.2020,2244,1,0.04,90,2027,99,118
23.5.2020,2243,0,0.00,89,2023,99,121
22.5.2020,2243,6,0.27,88,2011,99,133
21.5.2020,2237,3,0.13,87,1978,97,162
20.5.2020,2234,2,0.09,86,1978,96,160
19.5.2020,2232,4,0.18,85,1967,96,169
18.5.2020,2228,2,0.09,84,1946,95,187
17.5.2020,2226,2,0.09,83,1936,95,195
16.5.2020,2224,2,0.09,82,1913,95,216
15.5.2020,2222,1,0.05,81,1869,95,258
14.5.2020,2221,8,0.36,80,1850,94,277
13.5.2020,2213,6,0.27,79,1834,94,285
12.5.2020,2207,11,0.50,78,1808,91,308
11.5.2020,2196,9,0.41,77,1784,91,321
10.5.2020,2187,11,0.51,76,1764,90,333
9.5.2020,2176,15,0.69,75,1726,87,363
8.5.2020,2161,36,1.69,74,1689,86,386
7.5.2020,2125,6,0.28,73,1641,86,398
6.5.2020,2119,7,0.33,72,1601,85,433
5.5.2020,2112,11,0.52,71,1560,83,469
4.5.2020,2101,5,0.24,70,1522,80,499
3.5.2020,2096,8,0.38,69,1489,79,528
2.5.2020,2088,3,0.14,68,1463,77,548
1.5.2020,2085,9,0.43,67,1421,75,589
30.4.2020,2076,14,0.68,66,1348,69,659
29.4.2020,2062,15,0.73,65,1288,67,707
28.4.2020,2047,8,0.39,64,1232,63,752
27.4.2020,2039,9,0.44,63,1166,59,814
26.4.2020,2030,14,0.69,62,1103,55,872
25.4.2020,2016,7,0.35,61,1034,54,928
24.4.2020,2009,28,1.41,60,982,51,976
23.4.2020,1981,31,1.59,59,883,50,1048
22.4.2020,1950,42,2.20,58,869,48,1033
21.4.2020,1908,27,1.44,57,801,48,1059
20.4.2020,1881,10,0.53,56,771,47,1063
19.4.2020,1871,39,2.13,55,709,47,1115
18.4.2020,1832,18,0.99,54,615,39,1178
17.4.2020,1814,23,1.28,53,600,36,1178
16.4.2020,1791,50,2.87,52,529,35,1227
15.4.2020,1741,37,2.17,51,473,33,1235
14.4.2020,1704,54,3.27,50,415,31,1258
13.4.2020,1650,50,3.13,49,400,25,1225
12.4.2020,1600,66,4.30,48,373,23,1204
11.4.2020,1534,39,2.61,47,323,21,1190
10.4.2020,1495,88,6.25,46,231,21,1243
9.4.2020,1407,64,4.77,45,219,20,1168
8.4.2020,1343,61,4.76,44,179,19,1145
7.4.2020,1282,60,4.91,43,167,18,1097
6.4.2020,1222,40,3.38,42,130,16,1076
5.4.2020,1182,56,4.97,41,125,15,1042
4.4.2020,1126,47,4.36,40,119,12,995
3.4.2020,1079,68,6.73,39,92,8,979
2.4.2020,1011,48,4.98,38,88,7,916
1.4.2020,963,96,11.07,37,73,6,884
31.3.2020,867,77,9.75,36,67,6,794
30.3.2020,790,77,10.80,35,64,6,720
29.3.2020,713,56,8.52,34,52,6,655
28.3.2020,657,71,12.12,33,45,5,607
27.3.2020,586,91,18.38,32,37,3,546
26.3.2020,495,53,11.99,31,22,3,470
25.3.2020,442,60,15.71,30,22,1,419
24.3.2020,382,67,21.27,29,16,1,365
23.3.2020,315,61,24.02,28,5,1,309
22.3.2020,254,48,23.30,27,5,1,248
21.3.2020,206,78,60.94,26,5,1,200
20.3.2020,128,23,21.90,25,5,1,122
19.3.2020,105,18,20.69,24,5,1,99
18.3.2020,87,18,26.09,23,5,1,81
17.3.2020,69,13,23.21,22,5,0,64
16.3.2020,56,8,16.67,21,4,0,52
15.3.2020,48,9,23.08,20,3,0,45
14.3.2020,39,7,21.88,19,2,0,37
13.3.2020,32,5,18.52,18,1,0,31
12.3.2020,27,8,42.11,17,1,0,26
11.3.2020,19,4,26.67,16,0,0,19
10.3.2020,15,2,15.38,15,0,0,15
9.3.2020,13,1,8.33,14,0,0,13
8.3.2020,12,0,0.00,13,0,0,12
7.3.2020,12,1,9.09,12,0,0,12
6.3.2020,11,1,10.00,11,0,0,11
5.3.2020,10,0,0.00,10,0,0,10
4.3.2020,10,1,11.11,9,0,0,10
3.3.2020,9,1,12.50,8,0,0,9
2.3.2020,8,1,14.29,7,0,0,8
1.3.2020,7,1,16.67,6,0,0,7
29.2.2020,6,1,20.00,5,0,0,6
28.2.2020,5,2,66.67,4,0,0,5
27.2.2020,3,0,0.00,3,0,0,3
26.2.2020,3,2,200.00,2,0,0,3
25.2.2020,1,1,0,1,0,0,1
